,Rank,Major,Degree,Early Career Pay,Mid Career Pay
0,1,Petroleum Engineering,Bachelor's Degree,98100.0,212100.0
1,2,Operations Research & Industrial Engineering,Bachelor's Degree,101200.0,202600.0
2,3,Electrical Engineering & Computer Science (EECS),Bachelor's Degree,128500.0,192300.0
3,4,Interaction Design,Bachelor's Degree,77400.0,178800.0
4,5,Building Science,Bachelor's Degree,71100.0,172400.0
5,6,Applied Economics and Management,Bachelor's Degree,81200.0,169300.0
6,7,Actuarial Mathematics,Bachelor's Degree,71200.0,167500.0
7,8,Optical Science & Engineering,Bachelor's Degree,81500.0,166400.0
8,9,Quantitative Economics,Bachelor's Degree,78400.0,165100.0
9,10,Operations Research,Bachelor's Degree,94900.0,164900.0
10,11,Systems Engineering,Bachelor's Degree,89700.0,163800.0
11,12,Information & Computer Science,Bachelor's Degree,73200.0,162900.0
12,13,Public Accounting,Bachelor's Degree,71500.0,162200.0
13,14,Cognitive Science,Bachelor's Degree,80300.0,162100.0
14,15,Aeronautics & Astronautics,Bachelor's Degree,89800.0,161600.0
15,16,Aerospace Studies,Bachelor's Degree,64500.0,158400.0
16,17,Pharmacy,Bachelor's Degree,71500.0,158000.0
17,18,Managerial Economics,Bachelor's Degree,78200.0,157800.0
18,19,Foreign Affairs,Bachelor's Degree,65200.0,157700.0
19,20,Political Economy,Bachelor's Degree,75800.0,156700.0
20,21,Chemical Engineering,Bachelor's Degree,87700.0,156100.0
21,21,Marine Transportation Management,Bachelor's Degree,78500.0,156100.0
22,23,Computer Science (CS) & Engineering,Bachelor's Degree,93500.0,154100.0
23,24,Corporate Accounting & Finance,Bachelor's Degree,79100.0,154000.0
24,25,Computer Engineering (CE),Bachelor's Degree,92000.0,153800.0
25,26,Electrical Power Engineering,Bachelor's Degree,87200.0,152700.0
26,27,Marine Engineering,Bachelor's Degree,89400.0,151800.0
27,28,Electrical & Computer Engineering (ECE),Bachelor's Degree,91100.0,151300.0
28,29,Econometrics,Bachelor's Degree,74200.0,150900.0
29,30,Actuarial Science,Bachelor's Degree,78500.0,150000.0
30,30,Astronomy,Bachelor's Degree,77000.0,150000.0
31,32,Mechatronics,Bachelor's Degree,83300.0,148600.0
32,33,Computational & Applied Mathematics,Bachelor's Degree,88200.0,148200.0
33,33,Construction Engineering Management,Bachelor's Degree,81700.0,148200.0
34,35,Aeronautical Engineering,Bachelor's Degree,86500.0,147200.0
35,35,Electrical Engineering (EE),Bachelor's Degree,87500.0,147200.0
36,37,Naval Architecture & Marine Engineering,Bachelor's Degree,85300.0,147000.0
37,38,Instrumentation & Control Engineering,Bachelor's Degree,83800.0,146600.0
38,38,Ocean Engineering (OE),Bachelor's Degree,80300.0,146600.0
39,40,Electrical & Electronics Engineering (EEE),Bachelor's Degree,86300.0,146400.0
40,41,Quantitative Business Analysis,Bachelor's Degree,86300.0,145000.0
41,42,Computer Science (CS) & Mathematics,Bachelor's Degree,82800.0,144900.0
42,43,Engineering Physics,Bachelor's Degree,80900.0,144500.0
43,44,Bioscience,Bachelor's Degree,61700.0,144400.0
44,45,Computer Science (CS),Bachelor's Degree,88400.0,143900.0
45,46,Jazz Studies,Bachelor's Degree,63800.0,143600.0
46,47,Aeronautical/Aerospace Engineering Technology,Bachelor's Degree,84500.0,142500.0
47,48,Bioengineering (BioE),Bachelor's Degree,81900.0,142100.0
48,49,Management Science,Bachelor's Degree,75500.0,141900.0
49,50,Aerospace Engineering,Bachelor's Degree,85900.0,141800.0
50,51,Information Management,Bachelor's Degree,71000.0,141400.0
51,52,Metallurgical Engineering,Bachelor's Degree,93200.0,141300.0
52,53,Applied Mathematics,Bachelor's Degree,79900.0,141100.0
53,53,Operations Management & Information Systems,Bachelor's Degree,78400.0,141100.0
54,55,Chemical & Biomolecular Engineering,Bachelor's Degree,88300.0,140900.0
55,56,Mechanical & Aeronautical Engineering,Bachelor's Degree,84200.0,140600.0
56,57,Materials Science,Bachelor's Degree,79000.0,140200.0
57,58,Engineering,Bachelor's Degree,80000.0,140000.0
